BacDive-ID	Species	Temperature range	Temperature range raw
11161	Actinopolymorpha cephalotaxi	mesophilic	mesophilic
11160	Actinopolymorpha alba	mesophilic	mesophilic
11159	Actinopolymorpha rutila	mesophilic	mesophilic
11158	Actinopolymorpha singaporensis	mesophilic,thermophilic	mesophilic,thermophilic
	Roseimaritima sediminicola		
167709	Roseimaritima multifibrata	psychrophilic	psychrophilic
131311	Roseimaritima ulvae	mesophilic	mesophilic
138898,138723,138618,138250,136412,134779	Actinobacillus equuli	mesophilic	mesophilic
152745	Actinobacillus sp.	mesophilic	mesophilic
142640,138891,138640,138627,137891,137788,137760,137494,137004,136083,135839,135114,134914,134798,11670,153136,152408,152319	Actinobacillus ureae	mesophilic	mesophilic
139011,137828,137620,135969,135427,135117,11676,152515	Actinobacillus capsulatus	mesophilic	mesophilic
144137,135431,135430,135429,11677	Actinobacillus hominis	mesophilic	mesophilic
142016,138969,136802,11673,11672,160512,160511,160510	Actinobacillus pleuropneumoniae	mesophilic	mesophilic
144139,139346,139148,137502,135663,134801,11682,11681,152809,152808	Actinobacillus suis	mesophilic	mesophilic
144191,143363,11683	Actinobacillus seminis	mesophilic	mesophilic
143981,137916,137493,136345,136343,135621,135426,134870,11679,11678	Actinobacillus lignieresii	mesophilic	mesophilic
138198	Actinobacillus minor	mesophilic	mesophilic
138061,11675,152827,151557	Actinobacillus rossii	mesophilic	mesophilic
11691,151618	Actinobacillus anseriformium	mesophilic	mesophilic
11690,159521,152311	Actinobacillus equuli subsp. haemolyticus	mesophilic	mesophilic
11689	Actinobacillus equuli subsp. equuli	mesophilic	mesophilic
11688	Actinobacillus arthritidis	mesophilic	mesophilic
11687	Actinobacillus succinogenes	mesophilic	mesophilic
11686	Actinobacillus scotiae	mesophilic	mesophilic
11685	Actinobacillus indolicus	mesophilic	mesophilic
11684	Actinobacillus porcinus	mesophilic	mesophilic
11671	Actinobacillus delphinicola	mesophilic	mesophilic
	Actinobacillus vicugnae		
	Actinobacillus porcitonsillarum		
166125	Tropicibacter alexandrii	mesophilic	mesophilic
13842	Tropicibacter naphthalenivorans	mesophilic	mesophilic
158223	Methylophilus quaylei	mesophilic	mesophilic
157214	Methylophilus aquaticus	mesophilic	mesophilic
133517	Methylophilus rhizosphaerae	mesophilic	mesophilic
131755,131754,131753,12942	Methylophilus sp.	mesophilic	mesophilic
131041,7240	Methylophilus glucosoxydans	mesophilic	mesophilic
7239,7208	Methylophilus methylotrophus	mesophilic	mesophilic
7243	Methylophilus luteus	mesophilic	mesophilic
7242	Methylophilus flavus	mesophilic,psychrophilic	mesophilic,psychrophilic
7241	Methylophilus leisingeri	mesophilic	mesophilic
24699,23110,23109,7755,7754,7753,7752,154055,153565,153501,151566,151145,151142,151141,144371,139762,139761,163148,162537,161957,161404,157785,157784,155951,154916,154856	Micrococcus sp.	psychrophilic,mesophilic	psychrophilic,mesophilic
23108,7747,7746,7745,7744,7743,7742,7741,7740,7739,7738,7737,7736,7735,7734,7733,7732,7731,7730,7729,7728,7727,7726,7725,7724,7723,7722,7721,7720,7719,7718,7717,7716,7715,7714,7713,7712,7711,7710,7709,7708,7707,7706,7705,7704,7703,7702,7701,7700,7699,7698,7697,7696,7695,7694,7693,7692,7691,7690,7689,7688,7687,7686,7685,7684,7683,7682,7681,7680,7679,7678,7677,7676,7675,7674,7673,7672,7671,7670,7669,7668,154255,153127,153107,152581,152568,139121,139093,136591,135759,135374,135372,135321,134694,131818,131817,131816,131815,131814,131813,130991,130990,130989,130988,130987,130986,130985,130984,130983,130432,130431,130430,130429,169262,169261,169260,164577,164570,163166,162923,162886,162885,162878,162877,162876,162875,162047,161884,160096,160095,160094,159004,159003,159002,159001,159000,158999,158998,158997,157778,157777,157776,157775,157774,157773,157772,157398,157397,155978,155558,155045,154895,154894,154839,154803,154724,154723,154539	Micrococcus luteus	mesophilic,psychrophilic	mesophilic,psychrophilic
24203,157207,156122,156063	Micrococcus terreus	mesophilic	mesophilic
7761	Micrococcus cohnii	mesophilic	mesophilic
7760	Micrococcus yunnanensis	mesophilic	mesophilic
7759	Micrococcus endophyticus	mesophilic	mesophilic
7757,7756,157396,155932,155706,154985,154526,154525	Micrococcus flavus	mesophilic	mesophilic
7751,7750,7749,7748,157024,156794	Micrococcus lylae	mesophilic	mesophilic
	Micrococcus aloeverae		
155257	Micrococcus antarcticus	mesophilic	mesophilic
154490	Micrococcus diversus	mesophilic	mesophilic
	Phytoactinopolyspora halotolerans		
	Phytoactinopolyspora halophila		
164640	Phytoactinopolyspora mesophila	mesophilic	mesophilic
132519	Phytoactinopolyspora alkaliphila	mesophilic	mesophilic
131400	Phytoactinopolyspora endophytica	mesophilic	mesophilic
159027	Gudongella oleilytica	mesophilic	mesophilic
17836	Armatimonas rosea	mesophilic	mesophilic
	Croceivirga thetidis		
	Croceivirga litoralis		
140752	Croceivirga radicis	mesophilic	mesophilic
133397	Muricauda lutea	mesophilic	mesophilic
23765	Saliterribacillus persicus	mesophilic	mesophilic
	Arcanobacterium buesumense		
160420,154379,154378	Arcanobacterium sp.	mesophilic	mesophilic
155888,151981,151980,151979,151799,151798,151797,202	Arcanobacterium pluranimalium	mesophilic	mesophilic
154070,153504,153083,152829,152718,152473,152226,150384,148473,142621,138655,138590,137917,137844,137809,137753,137623,137157,137050,135416,135409,134991,134943,198,197	Arcanobacterium haemolyticum	mesophilic	mesophilic
151983,151982,151667,151665,151664,201,200,199	Arcanobacterium phocae	mesophilic	mesophilic
140307	Arcanobacterium wilhelmae	mesophilic	mesophilic
138946,22902	Arcanobacterium phocisimile	mesophilic	mesophilic
131544	Arcanobacterium pinnipediorum	mesophilic	mesophilic
204	Arcanobacterium canis	mesophilic	mesophilic
203	Arcanobacterium hippocoleae	mesophilic	mesophilic
169551,169550	Gillisia sp.	psychrophilic	psychrophilic
134200	Gillisia myxillae	psychrophilic,mesophilic	psychrophilic,mesophilic
134130	Gillisia illustrilutea	psychrophilic	psychrophilic
134129	Gillisia sandarakina	psychrophilic	psychrophilic
134128	Gillisia hiemivivida	psychrophilic	psychrophilic
133955	Gillisia marina	mesophilic,psychrophilic	mesophilic,psychrophilic
5601	Gillisia mitskevichiae	mesophilic	mesophilic
5600	Gillisia limnaea	psychrophilic	psychrophilic
132633	Herbihabitans rhizosphaerae	mesophilic	mesophilic
	Denitrobaculum tricleocarpae		
133068	Thermodesulfitimonas autotrophica	thermophilic	thermophilic
164142	Thalassococcus profundi	mesophilic	mesophilic
156571	Thalassococcus lentus	mesophilic	mesophilic
23237	Thalassococcus halodurans	mesophilic	mesophilic
130522	Cricetibacter osteomyelitidis	mesophilic	mesophilic
131336	Planctomicrobium piriforme	mesophilic	mesophilic
158017,23823,2227	Sulfurospirillum sp.	mesophilic,psychrophilic	mesophilic,psychrophilic
2223	Sulfurospirillum deleyianum	mesophilic	mesophilic
23824	Sulfurospirillum alkalitolerans	mesophilic	mesophilic
2232	Sulfurospirillum cavolei	mesophilic	mesophilic
2231	Sulfurospirillum carboxydovorans	mesophilic	mesophilic
2230,2229	Sulfurospirillum multivorans	mesophilic	mesophilic
2228	Sulfurospirillum halorespirans	mesophilic	mesophilic
2226	Sulfurospirillum barnesii	mesophilic,thermophilic	mesophilic,thermophilic
2225	Sulfurospirillum arsenophilum	mesophilic,thermophilic,psychrophilic	mesophilic,thermophilic,psychrophilic
2224	Sulfurospirillum arcachonense	mesophilic	mesophilic
23438	Oceanibacterium hippocampi	psychrophilic	psychrophilic
	Ottowia testudinis		
159829	Ottowia oryzae	mesophilic	mesophilic
159313	Ottowia flava	mesophilic	mesophilic
157756	Ottowia konkukae	mesophilic	mesophilic
130261	Ottowia beijingensis	mesophilic	mesophilic
2980	Ottowia pentelensis	mesophilic	mesophilic
2979	Ottowia thiooxydans	mesophilic	mesophilic
169584,139992,24199,24198,24197	Citricoccus sp.	mesophilic	mesophilic
160308	Citricoccus lacusdiani	mesophilic	mesophilic
153856,7632	Citricoccus alkalitolerans	mesophilic	mesophilic
7635	Citricoccus nitrophenolicus	mesophilic	mesophilic
7634	Citricoccus zhacaiensis	mesophilic	mesophilic
7633	Citricoccus parietis	mesophilic	mesophilic
7631	Citricoccus muralis	mesophilic	mesophilic
	Rahnella bonaserana		
	Rahnella rivi		
	Rahnella ecdela		
167207	Rahnella laticis	mesophilic	mesophilic
	Rahnella contaminans		
166374	Rahnella aceris	mesophilic	mesophilic
162098,143778,132594	Rahnella sp.	mesophilic	mesophilic
158185,139619	Rahnella variigena	mesophilic	mesophilic
154261,152925,152924,152923,152922,145993,145924,143779,141685,137662,23939,5094,5093	Rahnella aquatilis	mesophilic	mesophilic
132222	Rahnella woolbedingensis	mesophilic	mesophilic
132221	Rahnella bruchi	mesophilic	mesophilic
132220	Rahnella victoriana	mesophilic	mesophilic
5095	Rahnella inusitata	mesophilic	mesophilic
157267,157266,157265,157264,157263,2900,157270,157269,157268	Acidovorax anthurii	mesophilic	mesophilic
156596,153463,2904	Acidovorax soli	mesophilic	mesophilic
156324,156037,155136,154489,154275,153494,143306,143305,139232,138352,2892	Acidovorax temperans	mesophilic	mesophilic
156069,155905,152994,148621,132686,131593,131592,131591,131590,131589,131588,131587,131586,131585,131584,131583,131582,131581,130253,2896,2895,2894,2889,164134,161990,161902,160887,160864,160863,160857,157987	Acidovorax sp.	mesophilic,psychrophilic	mesophilic,psychrophilic
154119,2898,2897	Acidovorax defluvii	mesophilic	mesophilic
138351,138350,136209,136207,2885,2884,157283	Acidovorax delafieldii	mesophilic	mesophilic
143389,143388,134564,2891,157280,157279,157278,157277,157276,157275,157274,157273,157272,157271	Acidovorax avenae	mesophilic	mesophilic
139835	Acidovorax carolinensis	mesophilic	mesophilic
135927	Acidovorax oryzae	mesophilic	mesophilic
2902,157281	Acidovorax cattleyae	mesophilic	mesophilic
23868	Acidovorax wautersii	mesophilic	mesophilic
22973,22972,22971,2901,157282	Acidovorax citrulli	mesophilic	mesophilic
2905	Acidovorax radicis	mesophilic	mesophilic
2903	Acidovorax caeni	mesophilic	mesophilic
2899	Acidovorax valerianellae	mesophilic	mesophilic
2893,163268,163267,157287	Acidovorax konjaci	mesophilic	mesophilic
2890,2888,2887,2886,157286,157285,157284	Acidovorax facilis	mesophilic	mesophilic
	Acidovorax monticola		
	Acidovorax antarcticus		
164150	Acidovorax lacteus	mesophilic	mesophilic
158808	Acidovorax kalamii	mesophilic	mesophilic
162365	Silvimonas sp.	mesophilic	mesophilic
10503	Silvimonas iriomotensis	mesophilic	mesophilic
10502	Silvimonas amylolytica	mesophilic	mesophilic
10501	Silvimonas terrae	mesophilic	mesophilic
166269	Antribacter gilvus	mesophilic	mesophilic
	Oceanospirillum maris subsp. williamsae		
162425	Oceanospirillum sanctuarii	mesophilic	mesophilic
137244	Oceanospirillum multiglobuliferum	mesophilic	mesophilic
11290,11289	Oceanospirillum maris	mesophilic	mesophilic
11288	Oceanospirillum linum	mesophilic	mesophilic
11287,11286	Oceanospirillum beijerinckii	mesophilic	mesophilic
11269	Oceanospirillum vagum	mesophilic	mesophilic
140772	Longispora urticae	mesophilic	mesophilic
7882	Longispora fulva	mesophilic	mesophilic
7881	Longispora albida	mesophilic	mesophilic
10459	Formivibrio citricus	mesophilic	mesophilic
131546	Tamaricihabitans halophyticus	mesophilic	mesophilic
	Gluconobacter oxydans subsp. melanogenes		
	Gluconobacter kondonii		
	Gluconobacter wancherniae		
	Gluconobacter vitians		
	Gluconobacter kanchanaburiensis		
	Gluconobacter cadivus		
	Gluconobacter aidae		
	Gluconobacter potus		
163326,163325,163324,163323,138094,53	Gluconobacter frateurii	mesophilic	mesophilic
163111,163103,163102,163101,162920,162853,162852,162851,162845,162844,155022,155021,152146,139194,23496,52,51,50,49,48,47,46	Gluconobacter oxydans	mesophilic	mesophilic
163100,163099,162849,57,56,55	Gluconobacter cerinus	mesophilic	mesophilic
162943,162848,161214,137575	Gluconobacter thailandicus	mesophilic	mesophilic
162921,162846,150713,145478,54	Gluconobacter sp.	mesophilic	mesophilic
162850	Gluconobacter roseus	mesophilic	mesophilic
162840	Gluconobacter albidus	mesophilic	mesophilic
161599	Gluconobacter morbifer	mesophilic	mesophilic
161253,161252	Gluconobacter uchimurae	mesophilic	mesophilic
138432	Gluconobacter sphaericus	mesophilic	mesophilic
134355	Gluconobacter japonicus	mesophilic	mesophilic
23501	Gluconobacter cerevisiae	mesophilic	mesophilic
18138	Thermogymnomonas acidicola	thermophilic	thermophilic
169710	Phocaeicola faecicola	mesophilic	mesophilic
169623,161796,1627	Phocaeicola sartorii	mesophilic	mesophilic
169519,160609,1612	Phocaeicola dorei	mesophilic	mesophilic
169458,169457	Phocaeicola sp.	mesophilic	mesophilic
161401,161400,1622	Phocaeicola coprophilus	mesophilic	mesophilic
161390,161389,161388,161387,1614	Phocaeicola barnesiae	mesophilic	mesophilic
161297,1611	Phocaeicola massiliensis	mesophilic	mesophilic
161296,161295,1608	Phocaeicola coprocola	mesophilic	mesophilic
161294,161293,161292,161291,161290,1607	Phocaeicola plebeius	mesophilic	mesophilic
158887,157628,157627,157626,130883,1602,1601,1588	Phocaeicola vulgatus	mesophilic	mesophilic
157017,150373	Bacteroides vulgatus	mesophilic	mesophilic
156947,156943,154497	Bacteroides dorei	mesophilic	mesophilic
155796	Bacteroides sartorii	mesophilic	mesophilic
131626	Phocaeicola fibrisolvens	mesophilic	mesophilic
18135	Phocaeicola abscessus	mesophilic	mesophilic
1625	Phocaeicola paurosaccharolyticus	mesophilic	mesophilic
1615	Phocaeicola salanitronis	mesophilic	mesophilic
162398	Rummeliibacillus suwonensis	mesophilic	mesophilic
160669,140027,18132	Rummeliibacillus stabekisii	mesophilic	mesophilic
154716	Bacillus pycnus	mesophilic	mesophilic
18131,18130,18129,18128	Rummeliibacillus pycnus	mesophilic	mesophilic
133894	Nafulsella turpanensis	mesophilic	mesophilic
159447	Sulfuriferula nivalis	psychrophilic	psychrophilic
132527	Sulfuriferula thiophila	mesophilic	mesophilic
130850	Sulfuriferula multivorans	mesophilic	mesophilic
6150	Sulfuriferula plumbiphila	mesophilic	mesophilic
169529,161521,156570,4376	Kosakonia cowanii	mesophilic	mesophilic
164525	Kosakonia quasisacchari	mesophilic,psychrophilic,thermophilic	mesophilic,psychrophilic,thermophilic
	Kosakonia oryzendophytica		
	Kosakonia oryziphila		
139561	Kosakonia pseudosacchari	mesophilic	mesophilic
133472	Kosakonia oryzae	mesophilic	mesophilic
130318	Kosakonia sacchari	mesophilic	mesophilic
4383	Kosakonia arachidis	mesophilic	mesophilic
4370	Kosakonia radicincitans	mesophilic	mesophilic
159675	Sporichthya sp.	mesophilic	mesophilic
14384	Sporichthya brevicatena	mesophilic	mesophilic
14383,14382	Sporichthya polymorpha	mesophilic	mesophilic
169676	Leisingera sp.	mesophilic	mesophilic
130799	Leisingera aquaemixtae	mesophilic	mesophilic
13734	Leisingera caerulea	psychrophilic	psychrophilic
13732	Leisingera daeponensis	mesophilic	mesophilic
13670	Leisingera aquimarina	psychrophilic,mesophilic	psychrophilic,mesophilic
13669	Leisingera methylohalidivorans	psychrophilic	psychrophilic
163728,131454	Tamilnaduibacter salinus	mesophilic	mesophilic
	Aquabacterium soli		
	Aquabacterium tepidiphilum		
	Aquabacterium lacunae		
161407,154354,17929	Aquabacterium sp.	mesophilic	mesophilic
	Aquabacterium pictum		
153431,17926	Aquabacterium commune	mesophilic	mesophilic
145461,17927	Aquabacterium fontiphilum	mesophilic	mesophilic
140105	Aquabacterium olei	mesophilic	mesophilic
17928	Aquabacterium limnoticum	mesophilic	mesophilic
17925	Aquabacterium citratiphilum	mesophilic	mesophilic
17924	Aquabacterium parvum	mesophilic	mesophilic
	Solimonas marina		
159883	Solimonas fluminis	mesophilic	mesophilic
133041	Solimonas sp.	mesophilic	mesophilic
24793	Solimonas terrae	mesophilic	mesophilic
18156	Solimonas aquatica	mesophilic	mesophilic
18155	Solimonas soli	mesophilic	mesophilic
18154	Solimonas flava	mesophilic	mesophilic
18153	Solimonas variicoloris	mesophilic	mesophilic
169565,169564,169563	Chlamydia sp.	mesophilic	mesophilic
	Chlamydia suis		
23839,23838	Chlamydia psittaci	mesophilic	mesophilic
167145	Chlamydia poikilotherma	mesophilic	mesophilic
160727	Chlamydia gallinacea	mesophilic	mesophilic
158184,158183	Chlamydia avium	mesophilic	mesophilic
130242,23840	Chlamydia pecorum	mesophilic	mesophilic
23841,22957	Chlamydia abortus	mesophilic	mesophilic
23837	Chlamydia muridarum	mesophilic	mesophilic
22958	Chlamydia felis	mesophilic	mesophilic
2394	Chlamydia pneumoniae	mesophilic	mesophilic
2393,2392,2391,2390,2389	Chlamydia trachomatis	mesophilic	mesophilic
	Hydrogenophaga laconesensis		
	Hydrogenophaga borbori		
	Hydrogenophaga aromaticivorans		
163795	Hydrogenophaga luteola	mesophilic	mesophilic
154120,2965,2964	Hydrogenophaga palleronii	mesophilic	mesophilic
144074,2967,2966	Hydrogenophaga pseudoflava	mesophilic,thermophilic	mesophilic,thermophilic
141037	Hydrogenophaga aquatica	mesophilic	mesophilic
140763	Hydrogenophaga soli	mesophilic	mesophilic
140762	Hydrogenophaga crassostreae	mesophilic	mesophilic
138508,2963	Hydrogenophaga flava	mesophilic	mesophilic
134293	Hydrogenophaga bisanensis	mesophilic	mesophilic
132741,132740,131726	Hydrogenophaga sp.	mesophilic	mesophilic
2972	Hydrogenophaga caeni	mesophilic	mesophilic
2971	Hydrogenophaga atypica	mesophilic	mesophilic
2970	Hydrogenophaga defluvii	mesophilic	mesophilic
2969	Hydrogenophaga intermedia	mesophilic	mesophilic
2968	Hydrogenophaga taeniospiralis	mesophilic,thermophilic	mesophilic,thermophilic
165307	Gallibacterium sp.	mesophilic	mesophilic
154904	Gallibacterium trehalosifermentans	mesophilic	mesophilic
148851	Gallibacterium melopsittaci	mesophilic	mesophilic
144752,135432,11697	Gallibacterium anatis	mesophilic	mesophilic
162567,162566,162565	Halocalculus aciditolerans	mesophilic	mesophilic
169703	Anoxybacillus karvacharensis	thermophilic	thermophilic
